1.550480099999999917e+00,1.057376099999999930e+00,1.057528699999999988e+00,1.058054599999999956e+00,1.058654699999999949e+00,4.758062400000000025e+00,3.225827000000000222e+00,3.227336600000000111e+00,3.229617800000000205e+00,3.232182499999999958e+00,1.292340090017721099e+00,8.797670810375480821e-01,8.803733179176320700e-01,8.808500821933110680e-01,8.812563006131410859e-01,1.056372300000000042e+00,1.057164800000000016e+00,1.057162500000000005e+00,1.057589300000000065e+00,1.058143000000000056e+00,3.681741699999999895e+00,3.666682999999999915e+00,3.665872799999998932e+00,3.666478399999999915e+00,3.667698600000000031e+00,1.546522974967899991e-02,1.528313755988999940e-02,1.526784896850500069e-02,1.527505274862000009e-02,1.524587441235700051e-02,3.250606918334960938e+01,3.567982101440429688e+01,3.574488449096679688e+01,3.573600769042968750e+01,3.573058319091796875e+01,2.197424316406250000e+01,3.205696868896484375e+01,3.209178543090820312e+01,3.204138183593750000e+01,3.204423904418945312e+01,3.913782501220703125e+01,3.923263168334960938e+01,3.917541885375976562e+01,3.912194061279296875e+01,3.904919815063476562e+01
1.956658100000000067e+00,1.075365200000000021e+00,1.079730999999999996e+00,1.079204400000000064e+00,1.081130900000000006e+00,6.191903599999998953e+00,3.267656800000000139e+00,3.282509799999998812e+00,3.279970399999999842e+00,3.286086099999999899e+00,1.295021624708978969e+00,8.697707790845110587e-01,8.723254236884551149e-01,8.710956205777050654e-01,8.724997205472010409e-01,1.448619100000000159e+00,1.075152899999999967e+00,1.079275399999999996e+00,1.080268599999999912e+00,1.080579299999999909e+00,4.781312899999999644e+00,3.756917199999999291e+00,3.762941799999999226e+00,3.765339099999999828e+00,3.766288999999999998e+00,3.250180184841099801e-02,2.037343382835300060e-02,2.021558955311699921e-02,2.020731195807400071e-02,2.015215530991500137e-02,3.003950500488280895e+01,3.296524047851562500e+01,3.337319946289062500e+01,3.337282562255859375e+01,3.342571258544921875e+01,2.539308357238769176e+01,3.025872802734375000e+01,3.049279785156250000e+01,3.041741752624512074e+01,3.053418159484863637e+01,3.437338256835937500e+01,3.742583465576171875e+01,3.765140533447265625e+01,3.783418273925781250e+01,3.787896347045897727e+01
1.953444500000000028e+00,1.065114300000000069e+00,1.068721699999999108e+00,1.069063099999999933e+00,1.071031199999999961e+00,6.179254099999999639e+00,3.234966000000000008e+00,3.246217300000000083e+00,3.246947499999999209e+00,3.253162600000000015e+00,1.302680903609751084e+00,8.701042538405080462e-01,8.722995423367340129e-01,8.715442924789961188e-01,8.726647994594201041e-01,1.437720999999998917e+00,1.065173399999999937e+00,1.068511500000000058e+00,1.069815500000000030e+00,1.070751499999998968e+00,4.743490200000000101e+00,3.717906199999999828e+00,3.721447899999999809e+00,3.725510599999999783e+00,3.727848999999999968e+00,2.954695932567100169e-02,1.755975559353799981e-02,1.746061258018000162e-02,1.745808497071199908e-02,1.736058108508500147e-02,3.020942115783691762e+01,3.324811935424804688e+01,3.363492202758789062e+01,3.362733840942382812e+01,3.362100982666016336e+01,2.506106567382812500e+01,3.049490737915039062e+01,3.076978874206542969e+01,3.071591758728027699e+01,3.083701896667480469e+01,3.471862411499023438e+01,3.780517578125000000e+01,3.826713943481445312e+01,3.834721374511718750e+01,3.815032577514647727e+01
1.673755499999999952e+00,1.076901399999999898e+00,1.079722899999999930e+00,1.081228300000000031e+00,1.081993800000000006e+00,5.153186799999999401e+00,3.281329400000000174e+00,3.290732100000000049e+00,3.295288999999999913e+00,3.298334399999999889e+00,1.291623826104256967e+00,8.835082478026050623e-01,8.843189029188710526e-01,8.846268795229630388e-01,8.848207832075141166e-01,1.168898699999999957e+00,1.076657200000000092e+00,1.079314699999998961e+00,1.080694599999999950e+00,1.081566299999999980e+00,3.989696299999998974e+00,3.713977100000000142e+00,3.721205199999999991e+00,3.725060899999999009e+00,3.727686400000000067e+00,1.684687659144400163e-02,1.645677350461400082e-02,1.636970415711400118e-02,1.631557196378699906e-02,1.632549799978700103e-02,2.987876129150390270e+01,3.027326583862304688e+01,3.024559211730957031e+01,3.031337165832519531e+01,3.027831268310546875e+01,2.924770736694335938e+01,2.969816017150878906e+01,2.959665298461914062e+01,2.983626556396484375e+01,2.972472763061523438e+01,3.069080352783203125e+01,3.100204086303710938e+01,3.093593215942382812e+01,3.118432998657226562e+01,3.077997207641601562e+01
1.563986799999999899e+00,1.069166799999998974e+00,1.070185199999998948e+00,1.070811699999999922e+00,1.071306300000000045e+00,4.785488599999999870e+00,3.250849999999999795e+00,3.256118799999999869e+00,3.259166500000000077e+00,3.264050199999999791e+00,1.286391823759571951e+00,8.761487349294651006e-01,8.774276656538351205e-01,8.778855916812260407e-01,8.787666850027410215e-01,1.066701899999999092e+00,1.068463999999998970e+00,1.069661100000000031e+00,1.070368800000000009e+00,1.070964599999999933e+00,3.720086299999999291e+00,3.710386000000000184e+00,3.710982599999999909e+00,3.712518499999999833e+00,3.714353599999999922e+00,1.628859154880000007e-02,1.604574359953400003e-02,1.584367081522899956e-02,1.582120358943900004e-02,1.579707115888500171e-02,3.150854492187500000e+01,3.356031417846679688e+01,3.375935363769531250e+01,3.375630950927734375e+01,3.381228637695312500e+01,2.350017356872558238e+01,3.079544830322265625e+01,3.090831184387207031e+01,3.085532379150390270e+01,3.078308105468750000e+01,3.622666168212890625e+01,3.636867523193360086e+01,3.684435272216796875e+01,3.686223602294921875e+01,3.687484741210937500e+01
1.697902299999999975e+00,1.089555300000000004e+00,1.092490799999999984e+00,1.093830899999999939e+00,1.094615699999998970e+00,5.234180000000000277e+00,3.319143499999999136e+00,3.328435400000000044e+00,3.332901699999999856e+00,3.335233199999999787e+00,1.293626031408229071e+00,8.751766262901340410e-01,8.759736464325941219e-01,8.764247054818470328e-01,8.766065550236240567e-01,1.171306299999999911e+00,1.089756299999999900e+00,1.092543499999999890e+00,1.093730199999999986e+00,1.094466799999999962e+00,4.046130699999999969e+00,3.792541299999999893e+00,3.799698100000000078e+00,3.802838599999999847e+00,3.804709399999999242e+00,1.720402948558300005e-02,1.667453348636600136e-02,1.659182831645000106e-02,1.654771529138000102e-02,1.651578396558699841e-02,3.103991699218750000e+01,3.354673767089843750e+01,3.348820114135742188e+01,3.352443313598632812e+01,3.350760269165039062e+01,2.965145111083984375e+01,3.032397651672363637e+01,3.036149215698242543e+01,3.036966705322265625e+01,3.027927780151367188e+01,3.710288238525391336e+01,3.726387023925781250e+01,3.734169006347656250e+01,3.728649902343750000e+01,3.735930252075195312e+01
1.551860299999999970e+00,1.060079899999998965e+00,1.061130200000000023e+00,1.061978000000000089e+00,1.062526599999999988e+00,4.763855900000000254e+00,3.236127600000000104e+00,3.240400600000000075e+00,3.243830399999999781e+00,3.245891999999999999e+00,1.291508177183039008e+00,8.801485880278020479e-01,8.808082428022870891e-01,8.812368800833880744e-01,8.814403464311590941e-01,1.058133999999999908e+00,1.059625399999998940e+00,1.060684299999999913e+00,1.061550699999999958e+00,1.062238699999999980e+00,3.688599099999999797e+00,3.676796899999999813e+00,3.678894500000000178e+00,3.680997099999999911e+00,3.682486299999999879e+00,1.602416299283499976e-02,1.579790003597699929e-02,1.575200445950000055e-02,1.571495085954599871e-02,1.569754630327200098e-02,3.242699432373046875e+01,3.547895050048828125e+01,3.546469116210937500e+01,3.546104049682617188e+01,3.546448516845703125e+01,2.184568977355957031e+01,3.219979095458984375e+01,3.218117523193359375e+01,3.218935775756835938e+01,3.218365097045898438e+01,3.856922912597656250e+01,3.863312911987304688e+01,3.860442733764647727e+01,3.857974243164063211e+01,3.850951385498046875e+01
1.684843899999999950e+00,1.075039399999998979e+00,1.077747500000000080e+00,1.079065200000000058e+00,1.079690299999999992e+00,5.195357299999998624e+00,3.276469899999999935e+00,3.285415200000000091e+00,3.289785399999999971e+00,3.291769500000000015e+00,1.302493111237972068e+00,8.788347817811590357e-01,8.795189379730791179e-01,8.798629977320521212e-01,8.800379854413020730e-01,1.158016900000000016e+00,1.074681899999998969e+00,1.077326999999999924e+00,1.078588799999999903e+00,1.079203499999999982e+00,3.988779099999999911e+00,3.728197799999998896e+00,3.735468399999999800e+00,3.738974599999998816e+00,3.740485699999999802e+00,1.740083470940500046e-02,1.683241501450500124e-02,1.674207672476700146e-02,1.671954616904200094e-02,1.668976247310599917e-02,3.116973495483398438e+01,3.365955734252929688e+01,3.366560363769531250e+01,3.365845870971679688e+01,3.367115783691406250e+01,2.983470726013183949e+01,3.062935256958008168e+01,3.062715530395508168e+01,3.058400535583496094e+01,3.059995460510253906e+01,3.704524230957031250e+01,3.709004592895507812e+01,3.707538986206054688e+01,3.706030654907226562e+01,3.701849365234375000e+01
1.550169199999999137e+00,1.059415199999999890e+00,1.060271999999998993e+00,1.060787600000000053e+00,1.061322300000000052e+00,4.753863299999999903e+00,3.232279299999999189e+00,3.236387999999999820e+00,3.239053199999999855e+00,3.241310799999999048e+00,1.288429357552598020e+00,8.793341893405280940e-01,8.802785459269840684e-01,8.807133231138910556e-01,8.811310757010660799e-01,1.058192800000000044e+00,1.059322799999999898e+00,1.060113399999998984e+00,1.060808200000000090e+00,1.061297500000000005e+00,3.689657700000000151e+00,3.675825800000000143e+00,3.676549899999999038e+00,3.677761100000000116e+00,3.678579599999999949e+00,1.570178382098599834e-02,1.560847274958999942e-02,1.551120635122000060e-02,1.551263500005000025e-02,1.540984958410199918e-02,3.159019660949707031e+01,3.301697540283203125e+01,3.300497436523437500e+01,3.299318313598632812e+01,3.298168945312500000e+01,2.172053909301757457e+01,3.155238723754882812e+01,3.159538269042968750e+01,3.161159706115722656e+01,3.156971931457519531e+01,3.411488723754882812e+01,3.438303375244140625e+01,3.425464248657226562e+01,3.418627166748046875e+01,3.423475646972656250e+01
1.553741100000000097e+00,1.065200399999999936e+00,1.066368800000000006e+00,1.067315000000000014e+00,1.067876800000000070e+00,4.762445900000000343e+00,3.245906100000000016e+00,3.250484199999999824e+00,3.254113900000000115e+00,3.256519299999999895e+00,1.284506802852275920e+00,8.782277155039970307e-01,8.788932008026421050e-01,8.793739044523700699e-01,8.796214222593220500e-01,1.063142499999998991e+00,1.064750399999998987e+00,1.065940899999999969e+00,1.066837899999999895e+00,1.067509700000000006e+00,3.707606600000000086e+00,3.695973200000000070e+00,3.698383600000000104e+00,3.700489499999998877e+00,3.702182800000000107e+00,1.502582896500800035e-02,1.499244477599800084e-02,1.496228575706400055e-02,1.494341436773500079e-02,1.492897793650600075e-02,3.091082572937012074e+01,3.125096702575683949e+01,3.124319267272948863e+01,3.123344612121582031e+01,3.121051979064941051e+01,2.215012168884277344e+01,3.074786376953125000e+01,3.074405670166015980e+01,3.073548698425292969e+01,3.071414756774902344e+01,3.224843978881835938e+01,3.178074264526367188e+01,3.172362136840820312e+01,3.170171928405761719e+01,3.169068145751953125e+01
